Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
0,37.26082229614258,64.36723327636719,4.143613338470459,105.77166748046875,0.8155047297477722,37.28262519836426,64.41822624206543,4.146107584238052,"tensor(29.7408, device='cuda:0', grad_fn=<AddBackward0>)"
1,35.74256134033203,62.450626373291016,3.6376116275787354,101.83080291748047,4.410245776176453,35.76247310638428,62.4989595413208,3.6382943987846375,"tensor(28.5611, device='cuda:0', grad_fn=<AddBackward0>)"
2,32.83579635620117,61.503211975097656,3.153548002243042,97.4925537109375,15.66978645324707,32.84961438179016,61.54724740982056,3.1497053802013397,"tensor(27.8694, device='cuda:0', grad_fn=<AddBackward0>)"
3,31.80823516845703,58.42702865600586,2.666306972503662,92.90156555175781,36.83057975769043,31.814277410507202,58.461256980895996,2.654993548989296,"tensor(27.1412, device='cuda:0', grad_fn=<AddBackward0>)"
4,30.300905227661133,54.73453903198242,2.125551223754883,87.16099548339844,70.26224708557129,30.292747497558594,54.753896713256836,2.105048581957817,"tensor(26.1859, device='cuda:0', grad_fn=<AddBackward0>)"
5,27.320444107055664,52.146522521972656,1.5424551963806152,81.0094223022461,145.94945907592773,27.28462839126587,52.137165546417236,1.4981127977371216,"tensor(24.4846, device='cuda:0', grad_fn=<AddBackward0>)"
6,24.16149139404297,48.843814849853516,1.0212138891220093,74.02652740478516,320.27508544921875,24.079497575759888,48.785982608795166,0.8913800232112408,"tensor(23.1419, device='cuda:0', grad_fn=<AddBackward0>)"
7,21.41129493713379,44.070091247558594,0.7272698283195496,66.20865631103516,700.2039337158203,21.24195408821106,43.92332363128662,0.3873314894735813,"tensor(21.3912, device='cuda:0', grad_fn=<AddBackward0>)"
8,18.710508346557617,38.696746826171875,1.0112169981002808,58.41847229003906,1542.5925903320312,18.398466110229492,38.42042589187622,0.09510738216340542,"tensor(18.7970, device='cuda:0', grad_fn=<AddBackward0>)"
9,15.99182415008545,33.90530014038086,2.3901708126068115,52.287296295166016,3348.0637817382812,15.439228057861328,33.39021563529968,0.14147633221000433,"tensor(17.2809, device='cuda:0', grad_fn=<AddBackward0>)"
10,13.966716766357422,28.25629997253418,6.095148086547852,48.31816101074219,7368.254333496094,13.125885009765625,27.354180335998535,0.49549727886915207,"tensor(15.3219, device='cuda:0', grad_fn=<AddBackward0>)"
11,12.741823196411133,24.301273345947266,10.232953071594238,47.27605056762695,11930.763671875,11.641430854797363,22.857428312301636,0.8675640746951103,"tensor(14.2292, device='cuda:0', grad_fn=<AddBackward0>)"
12,11.874547004699707,21.26372718811035,12.645488739013672,45.78376388549805,14826.160278320312,10.633229851722717,19.28635549545288,1.0553360655903816,"tensor(13.6540, device='cuda:0', grad_fn=<AddBackward0>)"
13,11.100810050964355,20.169034957885742,11.874032974243164,43.14387512207031,14246.279418945312,9.74854862689972,18.077677726745605,1.086093433201313,"tensor(14.1902, device='cuda:0', grad_fn=<AddBackward0>)"
