Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
0,0.2831307053565979,0.693628191947937,0.007777469232678413,0.984536349773407,0.49631137400865555,0.2829943895339966,0.6940993927419186,0.007354802648478653,"tensor(0.5759, device='cuda:0', grad_fn=<AddBackward0>)"
1,0.07881960272789001,0.19538924098014832,0.33514344692230225,0.6093522906303406,26.703686952590942,0.07766656577587128,0.19391253124922514,0.31075528264045715,"tensor(0.8966, device='cuda:0', grad_fn=<AddBackward0>)"
2,0.060287341475486755,0.037742260843515396,0.06410202383995056,0.16213162243366241,61.374340534210205,0.054784310050308704,0.030629890970885754,0.014918538567144424,"tensor(0.5249, device='cuda:0', grad_fn=<AddBackward0>)"
3,0.08684053272008896,0.0790880024433136,0.12459418177604675,0.2905227243900299,86.05411434173584,0.07191285956650972,0.06463167443871498,0.06777402153238654,"tensor(0.3543, device='cuda:0', grad_fn=<AddBackward0>)"
4,0.09027108550071716,0.11523567140102386,0.19295066595077515,0.398457407951355,93.14532089233398,0.06633200199576095,0.09648424619808793,0.14249935187399387,"tensor(0.3018, device='cuda:0', grad_fn=<AddBackward0>)"
5,0.07662325352430344,0.08957996219396591,0.16086237132549286,0.3270655870437622,88.84745979309082,0.04860510409343988,0.07029203395359218,0.11930076219141483,"tensor(0.2584, device='cuda:0', grad_fn=<AddBackward0>)"
6,0.05449869856238365,0.05381932109594345,0.08575022965669632,0.19406825304031372,75.62537956237793,0.02842855523340404,0.03765147877857089,0.052259158343076706,"tensor(0.2220, device='cuda:0', grad_fn=<AddBackward0>)"
7,0.03701872378587723,0.04248259216547012,0.04375045374035835,0.1232517659664154,62.66288471221924,0.015677272574976087,0.029495958471670747,0.015254371799528599,"tensor(0.2217, device='cuda:0', grad_fn=<AddBackward0>)"
8,0.0304509699344635,0.04556988552212715,0.05805785953998566,0.134078711271286,54.084083557128906,0.013920032186433673,0.03431770205497742,0.03158469847403467,"tensor(0.2520, device='cuda:0', grad_fn=<AddBackward0>)"
9,0.02915237843990326,0.04334630072116852,0.08763246983289719,0.16013115644454956,45.464195251464844,0.016742548148613423,0.03312638821080327,0.06462666066363454,"tensor(0.2858, device='cuda:0', grad_fn=<AddBackward0>)"
10,0.02819277159869671,0.03728637844324112,0.09194498509168625,0.15742413699626923,36.49340534210205,0.019212214145227335,0.027967635542154312,0.07357466127723455,"tensor(0.2970, device='cuda:0', grad_fn=<AddBackward0>)"
11,0.026498742401599884,0.036653757095336914,0.06375189870595932,0.12690439820289612,31.468757152557373,0.018811626214301214,0.0274857091717422,0.04894688748754561,"tensor(0.2867, device='cuda:0', grad_fn=<AddBackward0>)"
12,0.02575131319463253,0.039565522223711014,0.03274169936776161,0.0980585366487503,28.96485710144043,0.01876831124536693,0.030420547351241112,0.01970403699669987,"tensor(0.2697, device='cuda:0', grad_fn=<AddBackward0>)"
13,0.0263889878988266,0.041535958647727966,0.018967706710100174,0.08689264953136444,27.513853549957275,0.019145353231579065,0.0329071469604969,0.0071396727580577135,"tensor(0.2458, device='cuda:0', grad_fn=<AddBackward0>)"
14,0.026076287031173706,0.038782693445682526,0.025152118876576424,0.0900110974907875,26.8369722366333,0.018147686845622957,0.03024541726335883,0.014615685649914667,"tensor(0.2283, device='cuda:0', grad_fn=<AddBackward0>)"
15,0.023441579192876816,0.03151398152112961,0.03806483745574951,0.09302039444446564,26.823437690734863,0.014576515590306371,0.02337088482454419,0.028084813617169857,"tensor(0.2308, device='cuda:0', grad_fn=<AddBackward0>)"
16,0.019113101065158844,0.024059422314167023,0.04680661857128143,0.0899791419506073,30.618343353271484,0.00932189798913896,0.015790712786838412,0.03408016252797097,"tensor(0.2272, device='cuda:0', grad_fn=<AddBackward0>)"
17,0.015046346001327038,0.016771702095866203,0.04421449825167656,0.07603254914283752,34.297301292419434,0.003947277116822079,0.008930544427130371,0.028661692049354315,"tensor(0.2373, device='cuda:0', grad_fn=<AddBackward0>)"
18,0.013736079446971416,0.013702433556318283,0.03457681089639664,0.06201532483100891,37.56612825393677,0.0014168613706715405,0.006334014644380659,0.016482185979839414,"tensor(0.2404, device='cuda:0', grad_fn=<AddBackward0>)"
19,0.015207037329673767,0.013123081997036934,0.02784196473658085,0.05617208406329155,39.68478202819824,0.002223897899966687,0.00581033383787144,0.008215689071221277,"tensor(0.2536, device='cuda:0', grad_fn=<AddBackward0>)"
20,0.017688555642962456,0.013412690721452236,0.025094106793403625,0.05619535222649574,36.21516275405884,0.004298097919672728,0.006656162469880655,0.008782098142546602,"tensor(0.2636, device='cuda:0', grad_fn=<AddBackward0>)"
21,0.017906194552779198,0.013809147290885448,0.024458475410938263,0.056173816323280334,29.252443313598633,0.005246288317721337,0.007154644699767232,0.01427798526128754,"tensor(0.2691, device='cuda:0', grad_fn=<AddBackward0>)"
22,0.016618996858596802,0.013620378449559212,0.022381525486707687,0.05262090265750885,23.231192588806152,0.004373317264253274,0.006883776455651969,0.0178883412736468,"tensor(0.2734, device='cuda:0', grad_fn=<AddBackward0>)"
23,0.015563135966658592,0.01297220028936863,0.018462320789694786,0.04699765890836716,22.201188325881958,0.0034699969401117414,0.005780130275525153,0.015313624520786107,"tensor(0.2573, device='cuda:0', grad_fn=<AddBackward0>)"
24,0.01530461572110653,0.012620769441127777,0.013876434415578842,0.041801817715168,24.910983562469482,0.0032622565486235544,0.004596884493366815,0.008807883481495082,"tensor(0.2405, device='cuda:0', grad_fn=<AddBackward0>)"
25,0.015114286914467812,0.012848958373069763,0.011134535074234009,0.039097778499126434,27.004632472991943,0.003241172875277698,0.004121348712942563,0.004523586816503666,"tensor(0.2189, device='cuda:0', grad_fn=<AddBackward0>)"
26,0.014544663950800896,0.012601742520928383,0.01127593219280243,0.03842233866453171,26.175487518310547,0.0029369837720878422,0.004175804584519938,0.004945699562085792,"tensor(0.2004, device='cuda:0', grad_fn=<AddBackward0>)"
27,0.013898074626922607,0.012166537344455719,0.01318038534373045,0.03924499824643135,24.384037494659424,0.002630648174090311,0.004091736918780953,0.007960055532748811,"tensor(0.1932, device='cuda:0', grad_fn=<AddBackward0>)"
28,0.013649385422468185,0.01109265349805355,0.013917496427893639,0.038659535348415375,22.684184551239014,0.0027854412037413567,0.003645008953753859,0.009369769570184872,"tensor(0.1909, device='cuda:0', grad_fn=<AddBackward0>)"
29,0.013900382444262505,0.009732550010085106,0.012183547019958496,0.03581647947430611,21.736265182495117,0.0034419131552567706,0.0029471459420165047,0.007506800451665185,"tensor(0.1982, device='cuda:0', grad_fn=<AddBackward0>)"
30,0.014469228684902191,0.008785218000411987,0.00968638714402914,0.032940834760665894,22.165135860443115,0.004390666377730668,0.002558090622187592,0.003633351472672075,"tensor(0.2042, device='cuda:0', grad_fn=<AddBackward0>)"
31,0.014585668221116066,0.008406324312090874,0.008338900282979012,0.0313308909535408,22.92754554748535,0.00438690374721773,0.0027192995403311215,0.0010898146392719354,"tensor(0.2155, device='cuda:0', grad_fn=<AddBackward0>)"
32,0.013396712951362133,0.0077475281432271,0.008814477361738682,0.02995871752500534,22.314424991607666,0.003306315920781344,0.0027093363169115037,0.0013976683985674754,"tensor(0.2384, device='cuda:0', grad_fn=<AddBackward0>)"
33,0.01264278031885624,0.006683615501970053,0.009499607607722282,0.028826003894209862,20.74650812149048,0.002182827825890854,0.0021109427325427532,0.0035593368229456246,"tensor(0.2342, device='cuda:0', grad_fn=<AddBackward0>)"
34,0.011739184148609638,0.006254896521568298,0.0092325359582901,0.027226615697145462,18.697830200195312,0.0013370022497838363,0.0016946374526014552,0.005262574843072798,"tensor(0.2429, device='cuda:0', grad_fn=<AddBackward0>)"
35,0.011523624882102013,0.006314892787486315,0.007394473068416119,0.025232989341020584,17.59009099006653,0.0011023252955055796,0.0018370779289398342,0.004463218523596879,"tensor(0.2477, device='cuda:0', grad_fn=<AddBackward0>)"
36,0.011896464042365551,0.007037953473627567,0.005591460503637791,0.024525877088308334,17.91226291656494,0.0016716725949663669,0.002266153576783836,0.0024314706461154856,"tensor(0.2507, device='cuda:0', grad_fn=<AddBackward0>)"
37,0.013008750975131989,0.00781791377812624,0.004613486584275961,0.025440150871872902,19.271892309188843,0.002502546791220084,0.002618837432237342,0.000810444682429079,"tensor(0.2424, device='cuda:0', grad_fn=<AddBackward0>)"
38,0.013378351926803589,0.007920662872493267,0.004544609226286411,0.025843624025583267,19.78677797317505,0.0027671166171785444,0.002463027194608003,0.0005920125258853659,"tensor(0.2405, device='cuda:0', grad_fn=<AddBackward0>)"
39,0.012891696766018867,0.007645883597433567,0.004627075511962175,0.025164656341075897,19.26811909675598,0.002324860339285806,0.002178654307499528,0.0011606223561102524,"tensor(0.2381, device='cuda:0', grad_fn=<AddBackward0>)"
40,0.012318219058215618,0.006812578067183495,0.0040551284328103065,0.02318592369556427,17.932876348495483,0.0017062600963981822,0.0017464300763094798,0.0015658353513572365,"tensor(0.2395, device='cuda:0', grad_fn=<AddBackward0>)"
41,0.011749612167477608,0.006155277136713266,0.00346582243219018,0.02137071080505848,17.056960582733154,0.0012236926922923885,0.0015494877807213925,0.0013074335438432172,"tensor(0.2372, device='cuda:0', grad_fn=<AddBackward0>)"
42,0.011335316114127636,0.005775728262960911,0.0034586263354867697,0.02056967094540596,16.892371654510498,0.0010421686456538737,0.0016128275674418546,0.0007779638617648743,"tensor(0.2478, device='cuda:0', grad_fn=<AddBackward0>)"
43,0.010883808135986328,0.00560617633163929,0.004239853471517563,0.02072983793914318,17.114645957946777,0.0011861777020385489,0.0016935393796302378,0.00047961332893464714,"tensor(0.2592, device='cuda:0', grad_fn=<AddBackward0>)"
44,0.010932696051895618,0.005062607582658529,0.00486542796716094,0.020860731601715088,16.967276096343994,0.001510224145022221,0.0014487803273368627,0.0006730439163220581,"tensor(0.2650, device='cuda:0', grad_fn=<AddBackward0>)"
45,0.010931974276900291,0.00486538652330637,0.004594192374497652,0.0203915536403656,16.270861625671387,0.0017428768333047628,0.0011768800977733918,0.0009288199289585464,"tensor(0.2760, device='cuda:0', grad_fn=<AddBackward0>)"
46,0.010709569789469242,0.004730229265987873,0.003788792295381427,0.01922859065234661,15.385153770446777,0.0018056330736726522,0.0008930055555538274,0.000876520891324617,"tensor(0.2719, device='cuda:0', grad_fn=<AddBackward0>)"
47,0.010868584737181664,0.0049455598928034306,0.0030952594242990017,0.018909404054284096,15.361825466156006,0.0019168735016137362,0.0007448399701388553,0.000619163918599952,"tensor(0.2700, device='cuda:0', grad_fn=<AddBackward0>)"
48,0.010940773412585258,0.005065918900072575,0.0026604034937918186,0.01866709627211094,15.312843084335327,0.001882076045149006,0.0008457521762466058,0.0003605836827773601,"tensor(0.2689, device='cuda:0', grad_fn=<AddBackward0>)"
49,0.01097001414746046,0.005347915459424257,0.002478418406099081,0.018796348944306374,15.287377119064331,0.001793105184333399,0.0011447831493569538,0.00029708168403885793,"tensor(0.2772, device='cuda:0', grad_fn=<AddBackward0>)"
50,0.010634602047502995,0.005390848033130169,0.0021113576367497444,0.018136806786060333,14.689850211143494,0.0015875630706432275,0.0012979554885532707,0.00028981073046452366,"tensor(0.2748, device='cuda:0', grad_fn=<AddBackward0>)"
51,0.010490035638213158,0.005221654660999775,0.0018904299940913916,0.017602121457457542,14.391485571861267,0.0013523236702894792,0.0013093765010125935,0.00027749635046347976,"tensor(0.2744, device='cuda:0', grad_fn=<AddBackward0>)"
52,0.010326731018722057,0.004744329024106264,0.001844969461672008,0.016916029155254364,14.196884155273438,0.001069984253263101,0.0010889496334129944,0.00027765531558543444,"tensor(0.2850, device='cuda:0', grad_fn=<AddBackward0>)"
53,0.010048075579106808,0.004369685426354408,0.0021802897099405527,0.0165980514138937,14.08654510974884,0.0008385909750359133,0.0009864393723546527,0.0003903103861375712,"tensor(0.2984, device='cuda:0', grad_fn=<AddBackward0>)"
54,0.009926880709826946,0.004220401402562857,0.0026510944589972496,0.01679837703704834,14.296592712402344,0.0006678317440673709,0.0009356884183944203,0.0005999296045047231,"tensor(0.3005, device='cuda:0', grad_fn=<AddBackward0>)"
55,0.010008049197494984,0.004204493947327137,0.0028429655358195305,0.017055507749319077,14.463415145874023,0.0006643374545092229,0.0009804264991544187,0.000645253028778825,"tensor(0.3044, device='cuda:0', grad_fn=<AddBackward0>)"
56,0.00966822262853384,0.004155831411480904,0.002525810617953539,0.01634986512362957,13.888004302978516,0.0006152529640530702,0.0010858669265871868,0.0004534550025709905,"tensor(0.3094, device='cuda:0', grad_fn=<AddBackward0>)"
57,0.009313802234828472,0.004160011652857065,0.001927072647958994,0.015400886535644531,12.971752047538757,0.0007339491785387509,0.001149047093349509,0.00024271351867355406,"tensor(0.3055, device='cuda:0', grad_fn=<AddBackward0>)"
58,0.009601172991096973,0.004124239087104797,0.0017729459796100855,0.015498357824981213,12.772400259971619,0.0010008243662014138,0.0012153636198490858,0.0001950783025677083,"tensor(0.3171, device='cuda:0', grad_fn=<AddBackward0>)"
59,0.00926429033279419,0.004148285835981369,0.0018382291309535503,0.015250805765390396,12.301260232925415,0.0011775451384892222,0.0012190027046017349,0.00023221747142088134,"tensor(0.3234, device='cuda:0', grad_fn=<AddBackward0>)"
